"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2022-05-30,barley/spring barley,1,0.68,1,1,1,1,2,153.8,1,0.89,0,0.16,-3,0,136.297,127.7,7.5269,1.0699,0.7605,3,0.5,42.9,0.191,1.191,54.5186,0.296,0.305,0.308,0.309,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.312,1.17,0,1.2,0,0,0,0,0,0.146,0.155,0.158,0.159,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.162,17,13.2,10.2,8.5,7.6,7.4,1.5,2.2,4.2,0.5,423,19.29,1.205,0.198,0.025731,0.028599,0.02425,0.024697,0.026808,0.026801,0.023729,0.018702,0.013774,0.010116,0.007839,0.006571,0.005906,0.005566,0.005396,0.005314,0.005278,0.005272,0.005319,0.005347,0,0.009206,0.001823,0.001863,0.001903,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.007564,0.001025,0.001008,0.001011,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16417.7,42656.7,0,0,0.0001,0.5044,25.024,25.1388,-0.0026,0.155678,0.125516,0.111479,0.49608,0,0.02209,6.2,43.092,-43.092,7.98785,10.1,15.39,19.97,2.27,25.99,77.25,0,0
2022-05-31,barley/spring barley,1,0.49,1,1,1,1,2,168.7,1,0.89,0,0.17,-3,0,127.011,115.49,10.2976,1.2211,0.8481,3,0.5,47.5,0.188,1.175,50.8043,0.318,0.321,0.322,0.321,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,13.1,0,13.1,0,0,0,0,0,0.168,0.171,0.172,0.171,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,18.5,13.6,10.4,8.6,7.6,7.4,0.9,1.4,2.8,0.5,423,19.28,1.229,0.204,0.018021,0.027543,0.025729,0.025248,0.027234,0.027435,0.02453,0.019449,0.014308,0.010433,0.008008,0.006656,0.005947,0.005585,0.005405,0.005318,0.005282,0.00528,0.005331,0.005321,0,0.008476,0.00181,0.001857,0.0019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.007017,0.001018,0.001006,0.00101,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16417,42655.9,0,0,0.0001,0.5052,25.0204,25.1388,-0.0028,0.166786,0.130712,0.114974,0.51846,0,0.02143,6.2,37.849,-37.849,8.34786,13.65,17.88,23.22,2.05,14.51,86.81,0,0
2022-06-01,barley/spring barley,1,0.7,1,1,1,1,2,184.7,1,0.89,0,0.19,-3,0,157.281,144.34,11.417,1.5207,0.924,3,0.6,53.4,0.186,1.161,62.9123,0.304,0.313,0.315,0.317,0.319,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.315,1.08,0,1.1,0,0,0,0,0,0.154,0.163,0.165,0.167,0.169,0.17,0.17,0.17,0.169,0.169,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.165,19.7,14.2,10.6,8.7,7.7,7.5,1.2,1.9,3.6,0.5,423,19.26,1.503,0.229,0.016813,0.025029,0.024547,0.024522,0.026435,0.027264,0.02478,0.019969,0.014842,0.010829,0.008252,0.006795,0.006026,0.005631,0.005433,0.005336,0.005294,0.00529,0.00534,0.005276,0,0.007819,0.001799,0.001852,0.001898,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.006506,0.001012,0.001004,0.00101,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16416.4,42655,0,0,0.0001,0.506,25.0168,25.1388,-0.0028,0.169874,0.131563,0.115264,0.52288,0,0.02086,6.2,49.3215,-49.3215,8.41567,14.11,19.02,23,1.87,20.12,85.81,0,0
2022-06-02,barley/spring barley,1,0.7,1,1,1,1,2,200.3,1,0.89,0,0.2,-3,0,165.828,151.71,12.5886,1.531,1.0142,4,0.6,59.3,0.183,1.143,66.3311,0.365,0.323,0.322,0.322,0.324,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.316,17.16,0,17.1,0,0,0,0,0,0.215,0.173,0.172,0.172,0.174,0.174,0.174,0.174,0.173,0.173,0.172,0.172,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.166,19.9,14.6,10.8,8.8,7.8,7.5,0.9,1.6,3.3,0.5,423,19.24,2.779,0.369,0.012675,0.020981,0.023897,0.024379,0.025998,0.027313,0.025506,0.021065,0.015908,0.011623,0.008754,0.007088,0.0062,0.005743,0.005512,0.005397,0.005342,0.005328,0.005369,0.005115,0,0.007086,0.001787,0.001846,0.001895,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005933,0.001005,0.001001,0.001009,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16415.6,42654.1,0,0,0.0001,0.507,25.0127,25.1387,-0.0032,0.191491,0.136155,0.117771,0.5533,0,0.01999,6.2,51.7728,-51.7728,8.91048,15.76,18.48,21.63,1.52,19.49,92.88,0,0
2022-06-03,barley/spring barley,1,0.75,1,1,1,1,2,215.5,1,0.89,0,0.22,-3,0,172.236,157.33,13.3618,1.5425,1.1046,4,0.6,65.3,0.18,1.123,68.8943,0.313,0.319,0.321,0.321,0.323,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.32,1.97,0,1.9,0,0,0,0,0,0.163,0.169,0.171,0.171,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.17,19.8,15,11,8.9,7.8,7.6,1,1.8,3.3,0.6,423,19.23,4.663,0.672,0.009971,0.018001,0.02214,0.023561,0.025199,0.026927,0.025785,0.021884,0.016901,0.012469,0.009334,0.007439,0.006403,0.005869,0.0056,0.005468,0.005406,0.005388,0.005421,0.00493,0,0.006512,0.001776,0.001841,0.001892,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005457,0.000998,0.000999,0.001008,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16414.9,42653.3,0,0,0.0001,0.5078,25.0089,25.1387,-0.003,0.183316,0.138327,0.119034,0.5493,0,0.0192,6.2,54.097,-54.097,8.8355,12.43,18.12,22.19,2.38,18.43,87.38,0,0
2022-06-04,barley/spring barley,1,1.2,1,1,1,1,2,229,1,0.9,0,0.23,-3,0,216.306,201.1,13.4283,1.7752,1.1936,4,0.6,71.3,0.171,1.071,86.5223,0.294,0.308,0.312,0.315,0.317,0.32,0.32,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.02,0,0,0,0,0,0,0,0.144,0.158,0.162,0.165,0.167,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,20.1,15.4,11.2,9,7.9,7.6,1.5,2.7,4.8,0.6,423,19.21,4.447,0.744,0.009789,0.015973,0.02034,0.022307,0.024128,0.026378,0.025574,0.022051,0.017311,0.012917,0.009685,0.007663,0.006528,0.005934,0.005635,0.00549,0.005424,0.005407,0.00543,0.004956,0,0.006018,0.001768,0.001837,0.00189,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005033,0.000992,0.000997,0.001007,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16414.2,42652.4,0,0,0.0001,0.5087,25.005,25.1387,-0.003,0.182801,0.13886,0.119132,0.54929,0,0.01846,6.2,71.6113,-71.6113,8.8296,9.55,16.07,21.15,2.03,29.52,76,0,0
2022-06-05,barley/spring barley,1,0.88,1,1,1,1,2,242.6,1,0.9,0,0.25,-3,0,187.207,170.86,14.8872,1.4557,1.3022,4,0.7,77.3,0.168,1.05,74.8827,0.285,0.303,0.307,0.31,0.313,0.315,0.317,0.318,0.319,0.319,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.07,0,0,0,0,0,0,0,0.135,0.153,0.157,0.16,0.163,0.165,0.167,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.172,0.172,19.1,15.6,11.4,9.2,7.9,7.7,1,1.9,3.3,0.6,423,19.19,3.479,0.632,0.009659,0.014498,0.018947,0.021264,0.023221,0.025546,0.025308,0.022032,0.017474,0.013148,0.009889,0.0078,0.006604,0.005967,0.005644,0.005486,0.005416,0.005397,0.005413,0.005071,0,0.005584,0.001761,0.001835,0.001889,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004651,0.000986,0.000995,0.001007,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16413.5,42651.5,0,0,0.0001,0.5096,25.0011,25.1386,-0.003,0.182502,0.140451,0.119885,0.55158,0,0.01764,6.2,59.485,-59.485,8.86054,11.54,16.16,19.81,1.51,18.37,74.38,0,0
2022-06-06,barley/spring barley,1,1.34,1,1,1,1,2,256.2,1,0.9,0,0.26,-3,0,234.705,215.83,16.8839,1.9918,1.39,4,0.7,83.3,0.161,1.004,93.8821,0.271,0.297,0.303,0.307,0.31,0.312,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.321,0,0,0,0,0,0,0,0,0.121,0.147,0.153,0.157,0.16,0.162,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.171,19.8,15.9,11.6,9.3,8,7.7,1.3,2.7,4.6,0.6,423,19.18,2.658,0.504,0.00937,0.013189,0.017686,0.020304,0.022393,0.024848,0.025073,0.021963,0.017537,0.013276,0.010015,0.007889,0.006652,0.005985,0.005643,0.005476,0.005401,0.005379,0.005389,0.005188,0,0.00521,0.001757,0.001833,0.001889,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004312,0.000981,0.000992,0.001006,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16412.8,42650.6,0,0,0.0001,0.5104,24.9973,25.1386,-0.003,0.181321,0.141889,0.12071,0.55299,0,0.01697,6.2,77.455,-77.455,8.87681,9.54,16.15,22,2.72,27.27,78.25,0,0
2022-06-07,barley/spring barley,1,1.39,1,1,1,1,2,271.1,1,0.9,0,0.28,-3,0,247.866,225.92,19.7198,2.2239,1.4954,5,0.7,89.3,0.154,0.961,99.1462,0.258,0.292,0.299,0.303,0.307,0.309,0.312,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0,0,0,0,0,0,0,0,0.108,0.142,0.149,0.153,0.157,0.159,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,20.3,16.2,11.8,9.4,8.1,7.8,1.2,2.6,4.5,0.6,423,19.16,2.064,0.402,0.008973,0.011968,0.016501,0.019387,0.021606,0.024209,0.024868,0.021879,0.017553,0.013349,0.010095,0.007949,0.006685,0.005996,0.00564,0.005464,0.005384,0.00536,0.005367,0.00529,0,0.004888,0.001753,0.001832,0.001889,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004012,0.000976,0.000991,0.001005,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16412,42649.7,0,0,0.0001,0.5113,24.9935,25.1385,-0.003,0.180188,0.143323,0.121729,0.55479,0,0.01639,6.2,81.4697,-81.4697,8.89905,11.28,17.58,22.65,1.73,25.41,74.62,0,0
2022-06-08,barley/spring barley,1,1.63,1,1,1,1,3,286.6,1,0.85,0.29,0.29,-3,0.3,274.493,249.48,22.4693,2.543,1.5992,5,0.7,95.3,0.16,1.002,109.797,0.243,0.286,0.296,0.301,0.304,0.307,0.31,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.01,0,0,0,0,0,0,0,0.093,0.136,0.146,0.151,0.154,0.157,0.16,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,21,16.5,12,9.5,8.2,7.8,1.3,2.9,4.9,0.6,423,19.14,1.639,0.326,0.008489,0.010828,0.015337,0.018484,0.020834,0.023594,0.024696,0.021795,0.017547,0.01339,0.010148,0.00799,0.006708,0.006002,0.005635,0.005452,0.005369,0.005343,0.005348,0.005375,0,0.004615,0.001751,0.001832,0.00189,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00375,0.000972,0.000989,0.001005,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16411.3,42648.8,0,0,0.0001,0.5121,24.9898,25.1385,-0.0029,0.17837,0.144579,0.122725,0.55576,0,0.01592,6.2,90.8847,-90.8847,8.9077,12.62,18.27,22.98,1.5,27.37,67.69,0,0
2022-06-09,barley/spring barley,1,1.94,1,1,1,1,3,302.6,1,0.85,2.23,0.31,-3,2.4,313.313,283.49,26.6384,3.1886,1.7078,5,0.8,101.3,0.151,0.945,125.325,0.227,0.28,0.292,0.298,0.302,0.305,0.308,0.31,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0,0,0,0,0,0,0,0,0.077,0.13,0.142,0.148,0.152,0.155,0.158,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.166,0.167,0.167,0.167,22,16.9,12.3,9.7,8.2,7.9,1.4,3.3,5.3,0.6,423,19.13,1.327,0.268,0.008001,0.009838,0.014257,0.017625,0.020101,0.023012,0.024214,0.021712,0.017529,0.013413,0.010184,0.00802,0.006724,0.006006,0.005629,0.005441,0.005355,0.005326,0.00533,0.005448,0,0.004389,0.001751,0.001832,0.001891,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003524,0.000969,0.000988,0.001004,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16410.6,42647.9,0,0,0,0.513,24.9861,25.1385,-0.0029,0.175871,0.145714,0.123652,0.55589,0,0.01558,6.2,104.492,-104.492,8.90243,13.98,19.9,24.4,0.9,30.21,58.31,0,0
2022-06-10,barley/spring barley,1,2.04,1,1,1,1,3,320.6,1,0.85,4.41,0.33,-3,6.6,323.859,287.05,33.0592,3.7516,1.8307,5,0.8,107.3,0.143,0.896,129.543,0.212,0.273,0.287,0.295,0.3,0.303,0.306,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.316,0.316,0,0,0,0,0,0,0,0,0.062,0.123,0.137,0.145,0.15,0.153,0.156,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,23.2,17.4,12.5,9.8,8.3,7.9,1.3,3.4,5.1,0.7,423,19.11,1.094,0.224,0.007453,0.008923,0.013193,0.01674,0.01936,0.022427,0.023762,0.021617,0.017499,0.013422,0.010208,0.008041,0.006735,0.006007,0.005624,0.005431,0.005342,0.005312,0.005315,0.005509,0,0.004209,0.001753,0.001833,0.001892,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003332,0.000966,0.000987,0.001004,0.0652,0.0652,0.065,0.0648,0.0238,0.0238,16409.9,42647,0,0,0,0.5138,24.9825,25.1384,-0.0029,0.172856,0.14691,0.124578,0.55556,0,0.01536,6.2,105.929,-105.929,8.88965,16.33,22.18,26.47,0.64,28.04,55.94,0,0
2022-06-11,barley/spring barley,1,1.91,1,1,1,1,3,339,1,0.85,6.4,0.34,-3,12.7,319.493,278.51,37.218,3.761,1.9546,5,0.8,113.3,0.137,0.857,127.797,0.202,0.267,0.283,0.292,0.298,0.301,0.304,0.307,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.314,0.315,0.315,0.316,0.69,0,0.3,0,0,0,0,0,0.052,0.117,0.133,0.142,0.148,0.151,0.154,0.157,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.164,0.165,0.165,0.166,24,17.9,12.8,9.9,8.4,8,1.1,3.4,5,0.7,423,19.09,0.914,0.19,0.006915,0.00807,0.01214,0.015819,0.018584,0.021824,0.023314,0.021527,0.017464,0.013422,0.010223,0.008056,0.006743,0.006008,0.005618,0.005421,0.00533,0.005298,0.005301,0.005563,0,0.00406,0.001756,0.001835,0.001894,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003166,0.000964,0.000986,0.001004,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16409.1,42646.2,0,0,0,0.5146,24.9789,25.1384,-0.0028,0.17184,0.148257,0.125562,0.55746,0,0.01521,6.2,102.492,-102.492,8.91372,17.38,22.49,26.74,1.24,25.37,71.69,0,0
2022-06-12,barley/spring barley,1,1.59,1,1,1,1,3,356.3,1,0.86,7.64,0.36,-3,19.9,293.638,252.64,37.8538,3.1458,2.0744,6,0.8,119.3,0.133,0.83,117.455,0.246,0.261,0.28,0.29,0.296,0.3,0.303,0.306,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.315,5.8,0,5.3,0,0,0,0,0,0.096,0.111,0.13,0.14,0.146,0.15,0.153,0.156,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,23.9,18.3,13,10.1,8.5,8,0.8,2.9,4.1,0.7,423,19.07,0.773,0.162,0.006572,0.007287,0.011109,0.014869,0.017767,0.021196,0.02286,0.021446,0.017428,0.013417,0.010232,0.008066,0.006748,0.006007,0.005613,0.005413,0.005319,0.005286,0.005289,0.00561,0,0.003833,0.001761,0.001838,0.001896,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002959,0.000962,0.000985,0.001004,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16408.4,42645.2,0,0,0,0.5155,24.9747,25.1384,-0.0033,0.200289,0.149851,0.126714,0.58934,0,0.01486,6.2,91.624,-91.624,9.43132,16.51,21.33,25.49,1.38,20.8,78.06,0,0
2022-06-13,barley/spring barley,1,1.78,1,1,1,1,3,372.4,1,0.86,10.17,0.38,-3,29.6,316.565,275.46,37.9682,3.1317,2.1826,6,0.9,125.3,0.128,0.799,126.626,0.311,0.306,0.281,0.287,0.295,0.299,0.302,0.305,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.314,0.314,13.56,0,12.9,0,0,0,0,0,0.161,0.156,0.131,0.137,0.145,0.149,0.152,0.155,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,23.5,18.6,13.3,10.2,8.5,8.1,0.7,3.1,4.4,0.7,423,19.06,0.661,0.14,0.005277,0.007582,0.010287,0.013967,0.016966,0.02057,0.022415,0.021136,0.017394,0.013409,0.010237,0.008073,0.006752,0.006006,0.005607,0.005405,0.005309,0.005275,0.005278,0.005651,0,0.003541,0.001752,0.00184,0.001899,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002722,0.000962,0.000985,0.001004,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16407.5,42644.2,0,0,0,0.5165,24.9699,25.1383,-0.0038,0.228899,0.164953,0.129044,0.6361,0,0.01434,6.2,99.9973,-99.9973,10.1886,16.33,19.76,23.82,1.66,23.49,77.81,0,0
2022-06-14,barley/spring barley,1,2.01,1,1,1,1,3,388.8,1,0.86,12.63,0.4,-3,41.6,333.195,288.55,41.2169,3.4309,2.3002,6,0.9,131.3,0.123,0.769,133.278,0.304,0.308,0.288,0.285,0.293,0.298,0.301,0.304,0.306,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.313,2.99,0,2.2,0,0,0,0,0,0.154,0.158,0.138,0.135,0.143,0.148,0.151,0.154,0.156,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,23.6,18.9,13.5,10.4,8.6,8.2,0.8,3.6,4.8,0.8,423,19.04,0.57,0.122,0.005126,0.006786,0.009563,0.013032,0.016117,0.01989,0.021936,0.020823,0.017353,0.013398,0.010239,0.008078,0.006754,0.006004,0.005602,0.005397,0.0053,0.005265,0.005269,0.005688,0,0.003291,0.001743,0.001841,0.001902,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00251,0.000962,0.000985,0.001004,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16406.7,42643.2,0,0,0,0.5176,24.9651,25.1383,-0.0038,0.23024,0.168578,0.132475,0.64524,0,0.01385,6.2,105.092,-105.092,10.3267,14.09,20.19,25.42,2.48,24.17,77,0,0
2022-06-15,barley/spring barley,1,1.83,1,1,1,1,3,402,1,0.86,14.02,0.41,-3,54.9,323.069,284.5,36.0037,2.5626,2.4231,6,0.9,137.3,0.119,0.744,129.228,0.302,0.305,0.29,0.283,0.291,0.296,0.3,0.303,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.312,0.313,2.62,0,1.7,0,0,0,0,0,0.152,0.155,0.14,0.133,0.141,0.146,0.15,0.153,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.163,22.4,19,13.7,10.5,8.7,8.2,0.7,3.4,4.4,0.8,423,19.02,0.495,0.108,0.005071,0.006088,0.008724,0.012093,0.015238,0.019169,0.021428,0.020505,0.017312,0.013385,0.010239,0.008081,0.006756,0.006002,0.005598,0.00539,0.005292,0.005256,0.00526,0.005721,0,0.003073,0.001736,0.001841,0.001905,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00232,0.000961,0.000986,0.001005,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16405.8,42642.1,0,0,0,0.5187,24.9603,25.1382,-0.0038,0.231317,0.171047,0.13506,0.65217,0,0.01335,6.2,103.372,-103.372,10.4292,12.63,16.4,20.62,2.31,24.64,75,0,0
2022-06-16,barley/spring barley,1,2.53,1,1,1,1,3,415.2,1,0.86,16.18,0.42,-3,70.3,335.787,295.58,37.5635,2.6388,2.5438,6,0.9,143.3,0.115,0.719,134.315,0.287,0.298,0.287,0.28,0.289,0.295,0.299,0.302,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.09,0,0,0,0,0,0,0,0.137,0.148,0.137,0.13,0.139,0.145,0.149,0.152,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,21.7,19,13.9,10.7,8.8,8.3,0.9,3.5,4.4,0.8,423,19.01,0.433,0.095,0.005033,0.005494,0.007838,0.011158,0.014332,0.018401,0.020876,0.020167,0.017275,0.013372,0.010237,0.008083,0.006756,0.006,0.005593,0.005384,0.005284,0.005247,0.005252,0.005751,0,0.002897,0.001731,0.001841,0.001908,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002157,0.00096,0.000986,0.001006,0.0652,0.0651,0.065,0.0648,0.0238,0.0238,16404.9,42641.1,0,0,0,0.5197,24.9556,25.1382,-0.0037,0.226633,0.17169,0.136382,0.6501,0,0.01289,6.2,107.848,-107.848,10.3854,10.89,16.27,21.03,2.07,25.37,74.38,0,0
